id,dex,barcode
tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam,tumor,tcga-02-0047
tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam,tumor,tcga-02-0055
tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam,tumor,tcga-02-2483
tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam,tumor,tcga-02-2485
tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam,tumor,tcga-02-2486
tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam,tumor,tcga-06-0125
tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam,tumor,tcga-06-0125
tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam,tumor,tcga-06-0129
tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam,tumor,tcga-06-0130
tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam,tumor,tcga-06-0132
tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam,tumor,tcga-06-0138
tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam,tumor,tcga-06-0139
tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam,tumor,tcga-06-0141
tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam,tumor,tcga-06-0152
tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam,tumor,tcga-06-0157
tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam,tumor,tcga-06-0158
tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam,tumor,tcga-06-0168
tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam,tumor,tcga-06-0171
tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam,tumor,tcga-06-0174
tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam,tumor,tcga-06-0184
tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam,tumor,tcga-06-0187
tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam,tumor,tcga-06-0190
tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam,tumor,tcga-06-0190
tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam,tumor,tcga-06-0210
tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam,tumor,tcga-06-0210
tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam,tumor,tcga-06-0211
tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam,tumor,tcga-06-0211
tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam,tumor,tcga-06-0211
tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam,tumor,tcga-06-0219
tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam,tumor,tcga-06-0221
tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam,tumor,tcga-06-0238
tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam,tumor,tcga-06-0644
tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam,tumor,tcga-06-0645
tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam,tumor,tcga-06-0646
tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam,tumor,tcga-06-0649
tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam,normal,tcga-06-0675
tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam,normal,tcga-06-0678
tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam,normal,tcga-06-0680
tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam,normal,tcga-06-0681
tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam,tumor,tcga-06-0686
tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam,tumor,tcga-06-0743
tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam,tumor,tcga-06-0744
tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam,tumor,tcga-06-0745
tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam,tumor,tcga-06-0747
tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam,tumor,tcga-06-0749
tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam,tumor,tcga-06-0750
tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam,tumor,tcga-06-0878
tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam,tumor,tcga-06-0882
tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam,tumor,tcga-06-1804
tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam,tumor,tcga-06-2557
tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam,tumor,tcga-06-2558
tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam,tumor,tcga-06-2559
tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam,tumor,tcga-06-2561
tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam,tumor,tcga-06-2562
tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam,tumor,tcga-06-2563
tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam,tumor,tcga-06-2564
tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam,tumor,tcga-06-2565
tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam,tumor,tcga-06-2567
tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam,tumor,tcga-06-2569
tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam,tumor,tcga-06-2570
tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam,tumor,tcga-06-5408
tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam,tumor,tcga-06-5410
tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam,tumor,tcga-06-5411
tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam,tumor,tcga-06-5412
tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam,tumor,tcga-06-5413
tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam,tumor,tcga-06-5414
tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam,tumor,tcga-06-5416
tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam,tumor,tcga-06-5417
tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam,tumor,tcga-06-5418
tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam,tumor,tcga-06-5856
tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam,tumor,tcga-06-5858
tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam,tumor,tcga-06-5859
tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam,normal,tcga-06-aabw
tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam,tumor,tcga-08-0386
tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam,tumor,tcga-12-0616
tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam,tumor,tcga-12-0618
tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam,tumor,tcga-12-0619
tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam,tumor,tcga-12-0821
tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam,tumor,tcga-12-1597
tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam,tumor,tcga-12-3650
tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam,tumor,tcga-12-3652
tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam,tumor,tcga-12-3653
tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam,tumor,tcga-12-5295
tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam,tumor,tcga-12-5299
tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam,tumor,tcga-14-0736
tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam,tumor,tcga-14-0781
tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam,tumor,tcga-14-0787
tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam,tumor,tcga-14-0789
tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam,tumor,tcga-14-0790
tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam,tumor,tcga-14-0817
tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam,tumor,tcga-14-0871
tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam,tumor,tcga-14-1034
tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam,tumor,tcga-14-1034
tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam,tumor,tcga-14-1402
tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam,tumor,tcga-14-1823
tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam,tumor,tcga-14-1825
tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam,tumor,tcga-14-1829
tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam,tumor,tcga-14-2554
tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam,tumor,tcga-15-0742
tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam,tumor,tcga-15-1444
tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam,tumor,tcga-16-0846
tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam,tumor,tcga-16-1045
tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam,tumor,tcga-19-0957
tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam,tumor,tcga-19-1389
tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam,tumor,tcga-19-1390
tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam,tumor,tcga-19-1787
tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam,tumor,tcga-19-2619
tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam,tumor,tcga-19-2620
tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam,tumor,tcga-19-2624
tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam,tumor,tcga-19-2625
tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam,tumor,tcga-19-2629
tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam,tumor,tcga-19-4065
tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam,tumor,tcga-19-4065
tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam,tumor,tcga-19-5960
tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam,tumor,tcga-26-1442
tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam,tumor,tcga-26-5132
tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam,tumor,tcga-26-5133
tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam,tumor,tcga-26-5134
tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam,tumor,tcga-26-5135
tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam,tumor,tcga-26-5136
tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam,tumor,tcga-26-5139
tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam,tumor,tcga-27-1830
tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam,tumor,tcga-27-1831
