"","gene","partner","cor"
"1","uc.410","uc.16",0.327220582235342
"2","uc.410","uc.29",0.453987568099455
"3","uc.410","uc.30",0.371154630762954
"4","uc.410","uc.38",0.445899632802938
"5","uc.410","uc.39",0.455074759401925
"6","uc.410","uc.42",0.388105695154439
"7","uc.410","ACTRT2___30205933022911",0.322934216526268
"8","uc.410","CHESS16___40177474018108",0.417551059591523
"9","uc.410","CHESS19___49641624973276",0.366887464900281
"10","uc.410","LOC105376681___50905805098548",0.300635994912041
"11","uc.410","LOC105376682___51318565135311",0.324962200302398
"12","uc.410","LOC105376745___1282272412823223",0.396505627954976
"13","uc.410","PRAMEF27___1304980813053659",0.328787769697842
"14","uc.410","PRAMEF25___1307367813078038",0.328238174094607
"15","uc.410","PRAMEF34P___1309451513099717",0.313636690906473
"16","uc.410","PRAMEF26___1314890513153111",0.30577915376677
"17","uc.410","PRAMEF9___1317528113179132",0.341858065135479
"18","uc.410","PRAMEF13___1319618813201409",0.370362637098903
"19","uc.410","PRAMEF18___1322269513226154",0.490860873113015
"20","uc.410","PRAMEF8___1328122313285137",0.383912928696571
"21","uc.410","LOC105376815___1897047819051428",0.306827945376437
"22","uc.410","RP4-656G21.1___2970885129709547",0.32327741378069
"23","uc.410","RP5-893G23.1___3014026330141607",0.333414932680539
"24","uc.410","LOC105379772___3147115831482149",0.348722010223918
"25","uc.410","LOC105378640___3436440934368296",0.371423428612571
"26","uc.410","LOC105378641___3445785934685733",0.337178102575179
"27","uc.410","GUCA2B___4215263142155903",0.302671178630571
"28","uc.410","LOC105378709___5005992350064208",0.312177502579979
"29","uc.410","CHESS126___5489591554896539",0.30015119879041
"30","uc.410","LOC105378738___5594508755950119",0.475100199198407
"31","uc.410","CHESS129___5614569656152038",0.376628986968104
"32","uc.410","CHESS131___5619311456194259",0.367545059639523
"33","uc.410","CHESS137___5870118458701515",0.360599515203878
"34","uc.410","LOC105378788___6943125169435400",0.329910960712314
"35","uc.410","LOC105378794___7064036070648894",0.305745554035568
"36","uc.410","RP11-99H8.1___7071593370720289",0.329426164590683
"37","uc.410","LOC339468___7276500572783708",0.325794993640051
"38","uc.410","LOC107983986___7278370872794882",0.446919624643003
"39","uc.410","LOC105378799___7284989172854253",0.464756281949744
"40","uc.410","LOC107985391___7349859373505369",0.47312981496148
"41","uc.410","RP11-510C10.4___7512251875123927",0.397912016703866
"42","uc.410","RP11-339A11.2___8011494380116918",0.441452468380253
"43","uc.410","RP11-339D23.1___8037336480374621",0.485751313989488
"44","uc.410","LOC105378813___8115840481177847",0.378937768497852
"45","uc.410","CHESS165___8126868081269381",0.310706314349485
"46","uc.410","LOC105378816___8325098583316433",0.333484532123743
"47","uc.410","LOC105378848___9011518190118603",0.369412244702042
"48","uc.410","LOC105378851___9047585790488100",0.305759953920369
"49","uc.410","LOC105378852___9051198790547930",0.313401492788058
"50","uc.410","LOC101928241___9625406996374125",0.353581971344229
"51","uc.410","CHESS189___102158649102365271",0.337350901192791
"52","uc.410","LOC105378874___102647903102660714",0.324249406004752
"53","uc.410","LOC105378878___103700592103701438",0.36296829625363
"54","uc.410","LOC105378882___105668851105673290",0.346019631842945
"55","uc.410","LOC105378888___106831266106843817",0.316288669690643
"56","uc.410","LOC105378898___110473757110474082",0.326493388052896
"57","uc.410","CHESS203___113347100113351960",0.337914896680827
"58","uc.410","CHESS212___143194475143195757",0.468075455396357
"59","uc.410","CHESS213___143221958143222833",0.440737274101807
"60","uc.410","CHESS214___143245378143245658",0.479117767057864
"61","uc.410","CHESS215___143246792143252371",0.419070247438021
"62","uc.410","CHESS216___143252552143258040",0.455216358269134
"63","uc.410","CHESS217___143252607143253357",0.446322029423765
"64","uc.410","LOC101060524___144274534144276762",0.327981376148991
"65","uc.410","LOC107985527___144311955144313935",0.310235918112655
"66","uc.410","LOC105371217___144814174144818136",0.307598339213286
"67","uc.410","LOC107985111___144822103144822992",0.347872417020664
"68","uc.410","CHESS228___149531598149539256",0.340682074543404
"69","uc.410","LCE3E___152565654152566770",0.330215758273934
"70","uc.410","LCE3D___152579384152580504",0.364098687210502
"71","uc.410","LCE3C___152600234152601242",0.437773297813618
"72","uc.410","LCE3B___152613811152614098",0.513012695898433
"73","uc.410","LINC00302___152655429152656805",0.448758009935921
"74","uc.410","LCE2D___152663411152664659",0.554138766889865
"75","uc.410","LCE2B___152686123152687401",0.420639834881321
"76","uc.410","LCE2A___152698364152699442",0.307670338637291
"77","uc.410","SPRR2F___153112121153119460",0.332267741858065
"78","uc.410","OR10T2___158398522158399466",0.353548371613027
"79","uc.410","OR10K2___158419928158420866",0.351318789449684
